age,gender,difficulty,blockNumber,trialNumber,rule,answer,reactionTimeMouse
20,female,easy,1,1,color+number,0,4.175
20,female,easy,1,2,color+number,1,6.307
20,female,easy,1,3,color+number,1,6.815
20,female,easy,1,4,color+number,1,3.986
20,female,easy,1,5,color+number,1,2.403
20,female,easy,1,6,color+number,0,6.697
20,female,easy,1,7,color+number,1,2.864
20,female,easy,1,8,color+number,1,2.942
20,female,easy,1,9,color+number,1,3.451
20,female,easy,1,10,color+number,1,2.209
20,female,easy,2,1,number,1,4.182
20,female,easy,2,2,number,1,4.060
20,female,easy,2,3,number,1,2.306
20,female,easy,2,4,number,1,1.926
20,female,easy,2,5,number,1,2.537
20,female,easy,2,6,number,1,2.240
20,female,easy,2,7,number,1,2.633
20,female,easy,2,8,number,1,1.369
20,female,easy,2,9,number,1,1.279
20,female,easy,2,10,number,1,1.386
20,female,easy,3,1,color,0,5.334
20,female,easy,3,2,color,1,2.423
20,female,easy,3,3,color,1,9.203
20,female,easy,3,4,color,0,3.395
20,female,easy,3,5,color,1,1.769
20,female,easy,3,6,color,0,2.935
20,female,easy,3,7,color,0,3.413
20,female,easy,3,8,color,0,1.855
20,female,easy,3,9,color,1,1.636
20,female,easy,3,10,color,1,3.449
20,female,easy,4,1,number,1,4.025
20,female,easy,4,2,number,1,2.033
20,female,easy,4,3,number,1,1.238
20,female,easy,4,4,number,1,1.126
20,female,easy,4,5,number,1,1.414
20,female,easy,4,6,number,1,1.548
20,female,easy,4,7,number,1,1.481
20,female,easy,4,8,number,1,0.953
20,female,easy,4,9,number,1,1.117
20,female,easy,4,10,number,1,1.106
20,female,easy,5,1,color,1,1.450
20,female,easy,5,2,color,1,1.151
20,female,easy,5,3,color,0,1.155
20,female,easy,5,4,color,1,0.773
20,female,easy,5,5,color,1,0.902
20,female,easy,5,6,color,1,1.366
20,female,easy,5,7,color,1,3.127
20,female,easy,5,8,color,1,1.834
20,female,easy,5,9,color,1,1.796
20,female,easy,5,10,color,1,1.483
20,female,easy,6,1,color+shape,0,1.925
20,female,easy,6,2,color+shape,1,3.434
20,female,easy,6,3,color+shape,1,1.641
20,female,easy,6,4,color+shape,0,1.331
20,female,easy,6,5,color+shape,0,2.200
20,female,easy,6,6,color+shape,0,4.457
20,female,easy,6,7,color+shape,1,4.095
20,female,easy,6,8,color+shape,1,4.726
20,female,easy,6,9,color+shape,1,2.603
20,female,easy,6,10,color+shape,1,3.737
20,female,hard,1,1,number+shape,1,6.502
20,female,hard,1,2,number+shape,1,7.138
20,female,hard,1,3,number+shape,1,3.772
20,female,hard,1,4,number+shape,1,7.032
20,female,hard,1,5,number+shape,1,5.774
20,female,hard,1,6,number+shape,1,6.707
20,female,hard,1,7,number+shape,1,4.979
20,female,hard,1,8,number+shape,1,3.920
20,female,hard,1,9,number+shape,0,3.818
20,female,hard,1,10,number+shape,0,3.987
20,female,hard,2,1,color+shape,0,5.331
20,female,hard,2,2,color+shape,0,1.667
20,female,hard,2,3,color+shape,1,6.184
20,female,hard,2,4,color+shape,1,2.818
20,female,hard,2,5,color+shape,1,2.029
20,female,hard,2,6,color+shape,1,1.852
20,female,hard,2,7,color+shape,1,4.029
20,female,hard,2,8,color+shape,1,2.205
20,female,hard,2,9,color+shape,1,4.673
20,female,hard,2,10,color+shape,1,2.333
20,female,hard,3,1,color+number,0,2.227
20,female,hard,3,2,color+number,0,3.065
20,female,hard,3,3,color+number,1,3.857
20,female,hard,3,4,color+number,0,2.984
20,female,hard,3,5,color+number,0,2.298
20,female,hard,3,6,color+number,0,1.317
20,female,hard,3,7,color+number,0,2.510
20,female,hard,3,8,color+number,0,1.567
20,female,hard,3,9,color+number,0,3.094
20,female,hard,3,10,color+number,0,3.996
20,female,hard,4,1,color+size,0,2.913
20,female,hard,4,2,color+size,0,2.179
20,female,hard,4,3,color+size,0,2.151
20,female,hard,4,4,color+size,0,4.395
20,female,hard,4,5,color+size,0,2.605
20,female,hard,4,6,color+size,0,5.013
20,female,hard,4,7,color+size,0,5.189
20,female,hard,4,8,color+size,0,1.887
20,female,hard,4,9,color+size,0,2.116
20,female,hard,4,10,color+size,0,2.597
20,female,hard,5,1,shape,1,2.661
20,female,hard,5,2,shape,1,1.856
20,female,hard,5,3,shape,1,2.128
20,female,hard,5,4,shape,1,2.360
20,female,hard,5,5,shape,1,1.496
20,female,hard,5,6,shape,1,1.230
20,female,hard,5,7,shape,1,1.505
20,female,hard,5,8,shape,1,1.820
20,female,hard,5,9,shape,1,1.708
20,female,hard,5,10,shape,1,1.878
20,female,hard,6,1,number+shape,0,2.126
20,female,hard,6,2,number+shape,0,3.088
20,female,hard,6,3,number+shape,0,4.717
20,female,hard,6,4,number+shape,0,4.984
20,female,hard,6,5,number+shape,1,1.505
20,female,hard,6,6,number+shape,1,5.788
20,female,hard,6,7,number+shape,0,1.269
20,female,hard,6,8,number+shape,1,2.315
20,female,hard,6,9,number+shape,1,1.024
20,female,hard,6,10,number+shape,1,2.125
